"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_71472","B/Bangladesh/6166/2010","Victoria",2010,1,"26","Asia","Bangladesh","E1"
"EPI_ISL_71471","B/Bangladesh/6167/2010","Victoria",2010,1,"24","Asia","Bangladesh","E1"
"EPI_ISL_71470","B/Bangladesh/1994/2010","Yamagata",2010,1,"20","Asia","Bangladesh","E3"
"EPI_ISL_71469","B/Heilongjiang-Xiangfang/1132/2010","Victoria",2009,1,"19","Asia","China","E2/E1"
"EPI_ISL_71467","B/Heilongjiang-Hulan/115/2010","Victoria",2009,1,"14","Asia","China","E2/E1"
"EPI_ISL_71461","B/Tennessee/01/2010","Victoria",2009,2,"09","North America","United States","C1"
"EPI_ISL_71459","B/Bangladesh/5836/2010","Yamagata",2010,2,"03","Asia","Bangladesh","C1"
"EPI_ISL_71457","B/Texas/01/2010","Victoria",2009,2,"02","North America","United States","M1/C1"
"EPI_ISL_71456","B/Iowa/01/2010","Victoria",2009,1,"27","North America","United States","E3"
"EPI_ISL_71455","B/Iowa/01/2010","Victoria",2009,1,"27","North America","United States","C1"
"EPI_ISL_71453","B/Maryland/01/2010","Victoria",2009,1,"11","North America","United States","MX/C1"
"EPI_ISL_70475","B/WAKAYAMA-C/3/2010","Victoria",2010,1,"29","Asia","Japan","MDCK 1 +1"
"EPI_ISL_70474","B/WAKAYAMA-C/2/2010","Victoria",2010,1,"26","Asia","Japan","MDCK 1 +1"
"EPI_ISL_70423","B/Ulaanbaatar/289/2010","Victoria",2010,1,"19","Asia","Mongolia","MDCK1"
"EPI_ISL_68267","B/Stockholm/1/2010","Victoria",2009,1,"01","Europe","Sweden","MDCK p1"
"EPI_ISL_74809","B/KOBE/90594/2010","Victoria",2010,2,"02","Asia","Japan","MDCK 1 "
"EPI_ISL_74816","B/WAKAYAMA-C/4/2010","Victoria",2010,2,"14","Asia","Japan","MDCK 1"
"EPI_ISL_74818","B/Beijing-huairou/12/2010","Victoria",2009,1,"02","Asia","China","C 1"
"EPI_ISL_74824","B/Ulaanbaatar/289/2010","Victoria",2010,1,"19","Asia","Mongolia","C 1"
"EPI_ISL_104531","B/Guangdong/299/2010",NA,2009,5,NA,"Asia","China",""
"EPI_ISL_104533","B/Guangdong/30/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_104548","B/Guangdong/25/2010",NA,2009,3,NA,"Asia","China",""
"EPI_ISL_104557","B/Guangdong/26/2010",NA,2009,3,NA,"Asia","China",""
"EPI_ISL_104564","B/Guangdong/27/2010",NA,2009,3,NA,"Asia","China",""
"EPI_ISL_104575","B/Guangdong/171/2010",NA,2009,5,NA,"Asia","China",""
"EPI_ISL_104582","B/Guangdong/185/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_104584","B/Guangdong/193/2010",NA,2009,5,NA,"Asia","China",""
"EPI_ISL_104585","B/Guangdong/2/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_104589","B/Guangdong/239/2010",NA,2009,5,NA,"Asia","China",""
"EPI_ISL_104598","B/Guangdong/123/2010",NA,2009,3,NA,"Asia","China",""
"EPI_ISL_104621","B/Guangdong/154/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_104628","B/Guangdong/160/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_104630","B/Guangdong/161/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_104642","B/Guangdong/4/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_104834","B/Guangdong/14/2010",NA,2009,3,NA,"Asia","China",""
"EPI_ISL_127567","B/Uganda/MUWR-32/2010",NA,2010,1,"08","Africa","Uganda",""
"EPI_ISL_128440","B/Gyeonggi/82/2010",NA,2010,3,NA,"Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_154654","B/Christchurch/1/2010",NA,2010,6,"30","Oceania","New Zealand","MDCKX,MDCK1 passage"
"EPI_ISL_75972","B/Anhui-luyng/1105/2010","Victoria",2009,1,"19","Asia","China","C 1 +1"
"EPI_ISL_77298","B/Hubei-guangyang/1255/2010","Victoria",2009,3,"14","Asia","China","C 1 +1"
"EPI_ISL_79935","B/Beijing/1782/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_97299","B/Managua/5590.04/2010",NA,2009,6,"04","North America","Nicaragua",""
"EPI_ISL_97340","B/Kol/372/2010",NA,2010,6,"08","Asia","India",""
"EPI_ISL_104544","B/Guangdong/89/2010",NA,2009,4,NA,"Asia","China",""
"EPI_ISL_128443","B/Gyeonggi/131/2010",NA,2010,4,"05","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_128444","B/Gyeonggi/134/2010",NA,2010,4,"06","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_128448","B/Gyeonggi/222/2010",NA,2010,4,"30","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_128487","B/Gyeonggi/117/2010",NA,2010,3,"31","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_128488","B/Gyeonggi/119/2010",NA,2010,3,"31","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_128489","B/Gyeonggi/138/2010",NA,2010,4,"07","Asia","Korea, Republic of","passage details: MDCK1"
"EPI_ISL_130241","B/Ningbo/49/2010",NA,2009,1,"09","Asia","China",""
"EPI_ISL_130245","B/Sao Paulo/09-8687/2010",NA,2010,5,"12","South America","Brazil",""
"EPI_ISL_143817","B/Thailand/CU-B2201/2010",NA,2010,2,"24","Asia","Thailand",""
"EPI_ISL_146951","B/Hong Kong/CUHK28369/2010",NA,2009,2,"19","Asia","China",""
"EPI_ISL_146952","B/Hong Kong/CUHK28755/2010",NA,2009,2,"24","Asia","China",""
"EPI_ISL_147062","B/Hong Kong/CUHK28267/2010",NA,2009,2,"17","Asia","China",""
"EPI_ISL_147866","B/Guangdong/GZ021/2010",NA,2009,3,"10","Asia","China",""
"EPI_ISL_147871","B/Guangdong/GZ029/2010",NA,2009,3,"24","Asia","China",""
"EPI_ISL_147875","B/Guangdong/GZ034/2010",NA,2009,3,"26","Asia","China",""
"EPI_ISL_147879","B/Guangdong/GZ041/2010",NA,2009,3,"31","Asia","China",""
"EPI_ISL_147880","B/Guangdong/GZ042/2010",NA,2009,3,"31","Asia","China",""
"EPI_ISL_147888","B/Guangdong/GZ051/2010",NA,2009,4,"07","Asia","China",""
"EPI_ISL_147890","B/Guangdong/GZ053/2010",NA,2009,4,"09","Asia","China",""
"EPI_ISL_147895","B/Guangdong/GZ060/2010",NA,2009,4,"14","Asia","China",""
"EPI_ISL_147901","B/Guangdong/GZ066/2010",NA,2009,4,"16","Asia","China",""
"EPI_ISL_147916","B/Guangdong/GZ088/2010",NA,2009,4,"23","Asia","China",""
"EPI_ISL_147917","B/Guangdong/GZ089/2010",NA,2009,4,"23","Asia","China",""
"EPI_ISL_147922","B/Guangdong/GZ097/2010",NA,2009,4,"28","Asia","China",""
"EPI_ISL_147926","B/Guangdong/GZ108/2010",NA,2009,5,"11","Asia","China",""
"EPI_ISL_147939","B/Guangdong/GZ122/2010",NA,2009,5,"19","Asia","China",""
"EPI_ISL_147940","B/Guangdong/GZ123/2010",NA,2009,5,"21","Asia","China",""
"EPI_ISL_154938","B/India/V117052/2010",NA,2010,1,"04","Asia","India",""
"EPI_ISL_154944","B/India/V117059/2010",NA,2010,3,"17","Asia","India",""
"EPI_ISL_154951","B/India/V117067/2010",NA,2010,1,"21","Asia","India",""
"EPI_ISL_154955","B/India/V117071/2010",NA,2010,1,"25","Asia","India",""
"EPI_ISL_154959","B/India/V117075/2010",NA,2010,2,"10","Asia","India",""
"EPI_ISL_154962","B/India/V117078/2010",NA,2010,2,"22","Asia","India",""
"EPI_ISL_154965","B/India/V117081/2010",NA,2010,3,"11","Asia","India",""
"EPI_ISL_154966","B/India/V117082/2010",NA,2010,3,"15","Asia","India",""
"EPI_ISL_155083","B/India/C1052014/2010",NA,2010,5,"31","Asia","India",""
"EPI_ISL_155084","B/India/C1052015/2010",NA,2010,6,"04","Asia","India",""
"EPI_ISL_155090","B/India/C1045559/2010",NA,2010,2,"01","Asia","India",""
"EPI_ISL_155130","B/India/K1045671/2010",NA,2010,3,"23","Asia","India",""
"EPI_ISL_155134","B/India/K1053054/2010",NA,2010,6,"07","Asia","India",""
"EPI_ISL_155135","B/India/K1053053/2010",NA,2010,6,"07","Asia","India",""
"EPI_ISL_155144","B/India/K1053058/2010",NA,2010,6,"14","Asia","India",""
"EPI_ISL_155149","B/India/K1053048/2010",NA,2010,5,"26","Asia","India",""
"EPI_ISL_155155","B/India/K1045683/2010",NA,2010,5,"03","Asia","India",""
"EPI_ISL_155160","B/India/K1053045/2010",NA,2010,5,"20","Asia","India",""
"EPI_ISL_155161","B/India/K1053055/2010",NA,2010,6,"08","Asia","India",""
"EPI_ISL_155187","B/India/P1043706/2010",NA,2010,4,"01","Asia","India",""
"EPI_ISL_155188","B/India/P1044922/2010",NA,2010,4,"12","Asia","India",""
"EPI_ISL_155190","B/India/P1043704/2010",NA,2010,3,"03","Asia","India",""
"EPI_ISL_155206","B/India/P1047940/2010",NA,2010,7,"01","Asia","India",""
"EPI_ISL_155209","B/India/P1018845/2010",NA,2010,2,"08","Asia","India",""
"EPI_ISL_155210","B/India/P1050244/2010",NA,2010,2,"08","Asia","India",""
"EPI_ISL_155227","B/India/P1044675/2010",NA,2010,5,"04","Asia","India",""
"EPI_ISL_155228","B/India/P1043723/2010",NA,2010,4,"03","Asia","India",""
"EPI_ISL_165303","B/Thailand/Siriraj ICRC_RMSC_3/2010",NA,2010,3,"04","Asia","Thailand","passage details: MDCK6"
"EPI_ISL_165304","B/Thailand/Siriraj ICRC_RMSC_4/2010",NA,2010,3,"23","Asia","Thailand","passage details: MDCK4"
"EPI_ISL_182938","B/Shanghai Changning/1423/2010",NA,2009,6,"11","Asia","China",""
"EPI_ISL_182984","B/Iowa/2010010697/2010",NA,2009,1,"27","North America","United States",""
"EPI_ISL_183055","B/Kolkutta/1045664/2010",NA,2010,2,"18","Asia","India",""
"EPI_ISL_183095","B/Daegu/1724/2010",NA,2010,4,"13","Asia","Korea, Republic of",""
"EPI_ISL_183119","B/Nei Mongol Hohhot Huimin/1297/2010",NA,2009,4,"13","Asia","China",""
"EPI_ISL_183149","B/Aichi/3/2010",NA,2010,3,"16","Asia","Japan",""
"EPI_ISL_183154","B/Chongqing Yuzhong/1254/2010",NA,2009,4,"10","Asia","China",""
"EPI_ISL_183164","B/Fujian Fuzhou Gulou/1852/2010",NA,2009,4,"24","Asia","China",""
"EPI_ISL_183172","B/Pune/1044922/2010",NA,2010,4,"12","Asia","India",""
"EPI_ISL_183194","B/Bangladesh/4100508008/2010",NA,2010,5,"25","Asia","Bangladesh",""
"EPI_ISL_183199","B/Hunan Shaoyang Dayang/1235/2010",NA,2009,6,"20","Asia","China",""
"EPI_ISL_183201","B/Fujian Fuzhou Gulou/1790/2010",NA,2009,4,"13","Asia","China",""
"EPI_ISL_183208","B/Wakayama/2/2010",NA,2010,1,"26","Asia","Japan",""
"EPI_ISL_183256","B/Bangladesh/343204/2010",NA,2010,4,"29","Asia","Bangladesh",""
"EPI_ISL_183260","B/Hubei Wuchang/180/2010",NA,2009,4,"18","Asia","China",""
"EPI_ISL_183261","B/Songkhla/164/2010",NA,2010,1,"22","Asia","Thailand",""
"EPI_ISL_183270","B/Hunan Chenzhou Beihu/1375/2010",NA,2009,3,"23","Asia","China",""
"EPI_ISL_183286","B/Yokohama/1/2010",NA,2010,3,"03","Asia","Japan",""
"EPI_ISL_183314","B/Sapporo/2/2010",NA,2010,3,"04","Asia","Japan",""
"EPI_ISL_183342","B/Taiwan/73/2010",NA,2010,5,"01","Asia","Taiwan",""
"EPI_ISL_183400","B/Shanghai Jiading/1107/2010",NA,2009,2,"08","Asia","China",""
"EPI_ISL_183424","B/Guangdong Shenzhen Futian/1339/2010",NA,2009,4,"28","Asia","China",""
"EPI_ISL_183446","B/Jiangsu Nanjing Gulou/1528/2010",NA,2009,3,"12","Asia","China",""
"EPI_ISL_183466","B/Hubei Jingzhou Songzi/1173/2010",NA,2009,3,"02","Asia","China",""
"EPI_ISL_183490","B/Anhui Hefei Baohe/136/2010",NA,2009,1,"14","Asia","China",""
"EPI_ISL_183509","B/Pune/1044963/2010",NA,2010,4,"19","Asia","India",""
"EPI_ISL_183577","B/Hong Kong/458/2010",NA,2010,3,"15","Asia","Hong Kong (SAR)",""
"EPI_ISL_183591","B/Kumamoto/3/2010",NA,2010,5,"25","Asia","Japan",""
"EPI_ISL_183592","B/Jiangsu Suzhou Pingjiang/1277/2010",NA,2009,4,"06","Asia","China",""
"EPI_ISL_183596","B/Saitama/2/2010",NA,2010,4,"02","Asia","Japan",""
"EPI_ISL_183622","B/Tokyo/14851/2010",NA,2010,3,"12","Asia","Japan",""
"EPI_ISL_183653","B/Daejeon/1053/2010",NA,2010,3,"29","Asia","Korea, Republic of",""
"EPI_ISL_183691","B/Bangladesh/316166/2010",NA,2010,1,"26","Asia","Bangladesh",""
"EPI_ISL_183702","B/Ningxia Yinchuan Xingqing/1367/2010",NA,2009,4,"05","Asia","China",""
"EPI_ISL_183748","B/Yokohama/2/2010",NA,2010,3,"03","Asia","Japan",""
"EPI_ISL_183765","B/Chongqing Yuzhong/1151/2010",NA,2009,2,"10","Asia","China",""
"EPI_ISL_183784","B/Fujian Fuzhou Gulou/1597/2010",NA,2009,3,"15","Asia","China",""
"EPI_ISL_183799","B/Macau/200140/2010",NA,2010,3,"22","Asia","Macao",""
"EPI_ISL_183812","B/Singapore/525/2010",NA,2010,4,"09","Asia","Singapore",""
"EPI_ISL_183822","B/Kanagawa/2/2010",NA,2010,6,"09","Asia","Japan",""
"EPI_ISL_183847","B/Hunan Chenzhou Beihu/1102/2010",NA,2009,1,"25","Asia","China",""
"EPI_ISL_183858","B/Antofagasta/15020/2010",NA,2010,6,"25","South America","Chile",""
"EPI_ISL_183863","B/Songkhla/236/2010",NA,2010,3,"08","Asia","Thailand",""
"EPI_ISL_183872","B/Chennai/1045554/2010",NA,2010,1,"18","Asia","India",""
"EPI_ISL_183874","B/Shanghai Pudong Xin/151/2010",NA,2009,1,"12","Asia","China",""
"EPI_ISL_183880","B/Hunan Changde Wuling/1386/2010",NA,2009,6,"07","Asia","China",""
"EPI_ISL_183888","B/Hunan Huaihua Hecheng/1164/2010",NA,2009,3,"21","Asia","China",""
"EPI_ISL_183949","B/Guangxi Nanning Xixiangtang/1131/2010",NA,2009,2,"23","Asia","China",""
"EPI_ISL_183960","B/Kobe/90649/2010",NA,2010,3,"01","Asia","Japan",""
"EPI_ISL_184013","B/Hunan Changsha Furong/163/2010",NA,2009,2,"04","Asia","China",""
"EPI_ISL_184060","B/Kobe/90664/2010",NA,2010,3,"12","Asia","Japan",""
"EPI_ISL_184071","B/Wakayama/4/2010",NA,2010,2,"14","Asia","Japan",""
"EPI_ISL_184076","B/Guizhou Guiyang Nanming/1443/2010",NA,2009,6,"07","Asia","China",""
"EPI_ISL_184077","B/Ningxia Yinchuan Xixia/1255/2010",NA,2009,5,"04","Asia","China",""
"EPI_ISL_184083","B/India/1015949/2010",NA,2010,4,"23","Asia","India",""
"EPI_ISL_184121","B/Fujian Nanping Yanping/162/2010",NA,2009,1,"19","Asia","China",""
"EPI_ISL_184131","B/Hunan Suxian/1369/2010",NA,2009,5,"25","Asia","China",""
"EPI_ISL_184185","B/Hunan Chenzhou Beihu/187/2010",NA,2009,1,"19","Asia","China",""
"EPI_ISL_184206","B/Beijing Xicheng/1354/2010",NA,2009,2,"10","Asia","China",""
"EPI_ISL_184229","B/Sakai/33/2010",NA,2010,5,"16","Asia","Japan",""
"EPI_ISL_184269","B/Heilongjiang Hulan/116/2010",NA,2009,1,"18","Asia","China",""
"EPI_ISL_184293","B/Taiwan/51/2010",NA,2010,4,"10","Asia","Taiwan",""
"EPI_ISL_184331","B/Jiangsu Quanshan/16/2010",NA,2009,1,"04","Asia","China",""
"EPI_ISL_184346","B/Bangladesh/151994/2010",NA,2010,1,"20","Asia","Bangladesh",""
"EPI_ISL_184385","B/Yamaguchi/1/2010",NA,2010,4,"21","Asia","Japan",""
"EPI_ISL_184394","B/Gansu Lanzhou Chengguan/1324/2010",NA,2009,3,"09","Asia","China",""
"EPI_ISL_184434","B/Kolkutta/1045685/2010",NA,2010,5,"10","Asia","India",""
"EPI_ISL_184514","B/Hunan Changde Wuling/1183/2010",NA,2009,2,"09","Asia","China",""
"EPI_ISL_184665","B/Shanghai Pudong Xin/1331/2010",NA,2009,3,"17","Asia","China",""
"EPI_ISL_184723","B/Wakayama/3/2010",NA,2010,1,"29","Asia","Japan",""
"EPI_ISL_184735","B/Argentina/R159/2010",NA,2010,6,"16","South America","Argentina",""
"EPI_ISL_184748","B/Mie/12/2010",NA,2010,5,"18","Asia","Japan",""
"EPI_ISL_184750","B/Guangdong Jieyang Rongcheng/1263/2010",NA,2009,5,"06","Asia","China",""
"EPI_ISL_184793","B/Fukui/3/2010",NA,2010,6,"09","Asia","Japan",""
"EPI_ISL_184821","B/Jiangxi Nanchang Donghu/187/2010",NA,2009,1,"21","Asia","China",""
"EPI_ISL_184849","B/Anhui Luyang/1105/2010",NA,2009,1,"19","Asia","China",""
"EPI_ISL_184951","B/Hunan Changsha Yuhua/1231/2010",NA,2009,2,"08","Asia","China",""
"EPI_ISL_184972","B/Shanghai Pudong Xin/1337/2010",NA,2009,3,"18","Asia","China",""
"EPI_ISL_205572","B/Vietnam/NC0715433/2010",NA,2010,5,"27","Asia","Vietnam","passage details: M3"
"EPI_ISL_217067","B/Shandong-Zhangqiu/117/2010",NA,2009,2,"01","Asia","China",""
"EPI_ISL_217068","B/Shandong-Shibei/1154/2010",NA,2009,2,"21","Asia","China",""
"EPI_ISL_217071","B/Shandong-Jiaozhou/1131/2010",NA,2009,3,"26","Asia","China",""
"EPI_ISL_217074","B/Shandong-Shizhong/194/2010",NA,2009,1,"10","Asia","China",""
"EPI_ISL_217078","B/Shandong-Tianqian/145/2010",NA,2009,1,"18","Asia","China",""
"EPI_ISL_223090","B/Shandong-Fushan/138/2010",NA,2009,1,"26","Asia","China",""
"EPI_ISL_223099","B/Shandong-Fushan/1140/2010",NA,2009,3,"09","Asia","China",""
"EPI_ISL_252302","B/Taiwan/10477/2010",NA,2010,5,"10","Asia","Taiwan",""
"EPI_ISL_252304","B/Taiwan/10870/2010",NA,2010,6,"15","Asia","Taiwan",""
"EPI_ISL_252307","B/Taiwan/10974/2010",NA,2010,6,"23","Asia","Taiwan",""
"EPI_ISL_71844","B/Hawaii/01/2010","Victoria",2009,2,"04","North America","United States","C1/C1"
"EPI_ISL_76927","B/Hawaii/03/2010","Victoria",2009,4,"19","North America","United States","C1/C1"
"EPI_ISL_77920","B/Hawaii/09/2010","Victoria",2009,5,"27","North America","United States","C1/C2"
"EPI_ISL_71476","B/Tennessee/02/2010","Victoria",2009,2,"11","North America","United States","C1"
"EPI_ISL_77922","B/Massachusetts/01/2010","Victoria",2009,1,"28","North America","United States","E1"
"EPI_ISL_71475","B/Iowa/02/2010","Victoria",2009,2,"10","North America","United States","C1"
"EPI_ISL_71477","B/Indiana/01/2010","Victoria",2009,2,"15","North America","United States","C1"
"EPI_ISL_71454","B/California/01/2010","Victoria",2009,1,"21","North America","United States","MX/C1"
"EPI_ISL_71458","B/Bangladesh/9628/2010","Victoria",2010,2,"03","Asia","Bangladesh","C2"
"EPI_ISL_71460","B/Bangladesh/5816/2010","Victoria",2010,2,"07","Asia","Bangladesh","E1"
"EPI_ISL_83179","B/Bangladesh/2011/2010","Victoria",2010,6,"22","Asia","Bangladesh","C1/C1"
"EPI_ISL_77294","B/HIROSHIMA-C/7/2010","Victoria",2010,3,"29","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78862","B/AICHI/4/2010","Victoria",2010,3,"05","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79282","B/SAITAMA-C/33/2010","Victoria",2010,3,"17","Asia","Japan","MDCK 2 +1"
"EPI_ISL_78857","B/SAITAMA/2/2010","Victoria",2010,4,"02","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77935","B/Brazil/6360/2010","Yamagata",2010,4,"05","South America","Brazil","C1"
"EPI_ISL_81364","B/Canarias/RR6762/2010","Victoria",2009,5,"25","Europe","Spain","MDCK1/MDCK2"
"EPI_ISL_76957","B/Kenya/861/2010","Victoria",2010,1,"25","Africa","Kenya","C2/C1"
"EPI_ISL_76924","B/India/5908/2010","Victoria",2010,3,"29","Asia","India","X1/C1"
"EPI_ISL_76925","B/India/5949/2010","Victoria",2010,4,"23","Asia","India","X1/C2"
"EPI_ISL_71466","B/Anhui-Yaohai/138/2010","Yamagata",2009,1,"14","Asia","China","C2/C1"
"EPI_ISL_71468","B/Heilongjiang-Hulan/116/2010","Victoria",2009,1,"18","Asia","China","E2/E1"
"EPI_ISL_77287","B/Chongqing-yuzhong/1254/2010","Yamagata",2009,4,"10","Asia","China","C 1 +1"
"EPI_ISL_77300","B/Hunan-furong/1123/2010","Yamagata",2009,4,"06","Asia","China","C 1 +1"
"EPI_ISL_77316","B/Shanghai-jingan/1246/2010","Yamagata",2009,3,"22","Asia","China","C 1 +1"
"EPI_ISL_79379","B/Hunan-Suxian/1369/2010","Victoria",2009,5,"25","Asia","China","C2/C2"
"EPI_ISL_79564","B/Guangdong-Xiangzhou/1693/2010","Victoria",2009,5,"10","Asia","China","C 2 +1"
"EPI_ISL_79566","B/Hunan-Yuhua/1686/2010","Victoria",2009,5,"20","Asia","China","C 2 +1"
"EPI_ISL_81447","B/Guangdong-Jinping/1251/2010","Victoria",2009,4,"12","Asia","China","C 1 +1"
"EPI_ISL_81448","B/Heilongjiang-Hulan/185/2010","Victoria",2009,4,"12","Asia","China","C 2 +1"
"EPI_ISL_81450","B/Hunan-Lengshuitan/1234/2010","Victoria",2009,4,"27","Asia","China","C 2 +1"
"EPI_ISL_83655","B/Beijing-Xicheng/1846/2010","Victoria",2009,4,"06","Asia","China","C1"
"EPI_ISL_83657","B/Chongqing-Yuzhong/1294/2010","Victoria",2009,5,"05","Asia","China","C1"
"EPI_ISL_83658","B/Guizhou-Nanming/1443/2010","Victoria",2009,6,"07","Asia","China","C2"
"EPI_ISL_83962","B/Sichuan-Qingyang/1289/2010","Victoria",2009,6,"25","Asia","China","C3/C1"
"EPI_ISL_77021","B/Odessa/ 3886/2010","Victoria",2009,3,"19","Europe","Ukraine","MDCK2/MDCK1"
"EPI_ISL_78865","B/FUKUSHIMA/1/2010","Victoria",2010,4,"02","Asia","Japan","MDCK 2 +1"
"EPI_ISL_81442","B/Gyeonggi/1445/2010","Victoria",2010,4,"07","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_77001","B/Milano/1/2010","Victoria",2009,2,"23","Europe","Italy","MDCK1"
"EPI_ISL_77004","B/Milano/9/2010","Victoria",2009,3,"10","Europe","Italy","MDCK1"
"EPI_ISL_77006","B/Milano/12/2010","Victoria",2009,3,"15","Europe","Italy","MDCK1"
"EPI_ISL_77011","B/Milano/36/2010","Victoria",2009,4,"06","Europe","Italy","MDCK1"
"EPI_ISL_86991","B/Egypt/46/2010","Victoria",2010,2,"12","Africa","Egypt","E3/E1"
"EPI_ISL_77296","B/HOKKAIDO/6/2010","Victoria",2010,3,"16","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77018","B/Latvia/4-410/2010","Yamagata",2009,4,"13","Europe","Latvia","MDCKx"
"EPI_ISL_77022","B/Ekaterinburg/1/2010","Victoria",2009,4,"09","Europe","Russian Federation","C2/MDCK1"
"EPI_ISL_77023","B/Irkutsk/2/2010","Victoria",2009,5,"24","Europe","Russian Federation","C3/MDCK2"
"EPI_ISL_77026","B/Moscow/9/2010","Victoria",2009,4,"27","Europe","Russian Federation","C2/MDCK2"
"EPI_ISL_76944","B/Hong Kong/458/2010","Yamagata",2010,3,"15","Asia","Hong Kong (SAR)","C2/C1"
"EPI_ISL_76999","B/Hong Kong/264/2010","Victoria",2010,2,"03","Asia","Hong Kong (SAR)","MDCK2"
"EPI_ISL_77013","B/Hong Kong/345/2010","Yamagata",2010,3,"08","Asia","Hong Kong (SAR)","MDCK2"
"EPI_ISL_79599","B/Norway/369/2010","Victoria",2009,3,"26","Europe","Norway","MDCK1, MDCK3"
"EPI_ISL_83704","B/Cameroon/10v-901/2010","Victoria",2010,4,"01","Africa","Cameroon","C1/MDCK1"
"EPI_ISL_77056","B/SINGAPORE/535/2010","Victoria",2010,4,"16","Asia","Singapore","mdckx,mdck1"
"EPI_ISL_75982","B/Ulaanbaatar/954/2010","Victoria",2010,2,"21","Asia","Mongolia","MDCK 1 +1"
"EPI_ISL_76649","B/Macau/200119/2010","Victoria",2010,3,"08","Asia","Macao","MDCKX,MDCK1"
"EPI_ISL_76651","B/Macau/310493/2010","Yamagata",2010,3,"31","Asia","Macao","MDCKX,MDCK1"
"EPI_ISL_79409","B/PERTH/9/2010","Yamagata",2010,5,"18","Oceania","Australia","MDCKX,mdck1"
"EPI_ISL_83771","B/JOHANNESBURG/20/2010","Victoria",2010,6,"24","Africa","South Africa","MDCK2"
"EPI_ISL_83772","B/JOHANNESBURG/23/2010","Yamagata",2010,6,"28","Africa","South Africa","MDCK2"
"EPI_ISL_77314","B/SAPPORO/5/2010","Victoria",2010,3,"20","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79604","B/England/57/2010","Victoria",2009,3,"25","Europe","United Kingdom","SIAT1, MDCK1"
"EPI_ISL_79605","B/England/63/2010","Victoria",2009,5,"02","Europe","United Kingdom","MDCK1, MDCK1"
"EPI_ISL_77328","B/Taiwan/73/2010","Victoria",2010,5,"01","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77329","B/Taiwan/74/2010","Victoria",2010,5,"08","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77330","B/Taiwan/77/2010","Victoria",2010,5,"14","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77331","B/Taiwan/9/2010","Victoria",2010,3,"19","Asia","Taiwan","E3 +1"
"EPI_ISL_76955","B/Taiwan/77/2010","Victoria",2010,5,"14","Asia","Taiwan","C2/C2"
"EPI_ISL_252905","B/Malaysia/3023819/2010",NA,2010,9,"22","Asia","Malaysia",""
"EPI_ISL_252904","B/Malaysia/2931299/2010",NA,2010,8,"08","Asia","Malaysia",""
"EPI_ISL_252903","B/Malaysia/2886678/2010",NA,2010,7,"21","Asia","Malaysia",""
"EPI_ISL_252311","B/Taiwan/11172/2010",NA,2010,7,"08","Asia","Taiwan",""
"EPI_ISL_252310","B/Taiwan/30031/2010",NA,2010,7,"07","Asia","Taiwan",""
"EPI_ISL_246557","B/Hong Kong/1889/2010","Victoria",2010,7,"16","Asia","Hong Kong (SAR)","Passage-Allantoic"
"EPI_ISL_222250","B/New Caledonia/15/2010","Victoria",2010,8,"27","Oceania","New Caledonia","E3"
"EPI_ISL_217086","B/Thailand/CU-B4040/2010",NA,2010,10,"01","Asia","Thailand",""
"EPI_ISL_205878","B/Taiwan/02293/2010",NA,2010,7,"29","Asia","Taiwan",""
"EPI_ISL_205564","B/Vietnam/IS0210121/2010",NA,2010,7,"05","Asia","Vietnam","passage details: M3"
"EPI_ISL_184973","B/Hiroshima/8/2010",NA,2010,7,"12","Asia","Japan",""
"EPI_ISL_184959","B/Brazil/FOB/2010",NA,2010,7,"07","South America","Brazil",""
"EPI_ISL_184931","B/Perth/184/2010",NA,2010,9,"09","Oceania","Australia",""
"EPI_ISL_184894","B/Slovakia/1731/2010",NA,2009,7,"27","Europe","Slovakia",""
"EPI_ISL_184885","B/New Caledonia/13/2010",NA,2010,8,"25","Oceania","New Caledonia",""
