accession_number,strain,year,month,day,country
>ASB32278,B/British Columbia/085/2016,2016,02,15,Canada
>ASB32279,B/British Columbia/086/2016,2016,02,16,Canada
>AXB70465,B/British Columbia/086/2018,2018,01,26,Canada
>ASB32280,B/British Columbia/087/2016,2016,02,16,Canada
>ASB32281,B/British Columbia/088/2016,2016,02,17,Canada
>ASB32282,B/British Columbia/089/2016,2016,02,17,Canada
>AXB70469,B/British Columbia/089/2018,2018,01,30,Canada
>AJY53880,B/British Columbia/09/2014,2014,03,20,Canada
>ASB32283,B/British Columbia/090/2016,2016,02,17,Canada
>ASB32284,B/British Columbia/091/2016,2016,02,17,Canada
>ASB32285,B/British Columbia/092/2016,2016,02,17,Canada
>ASB32286,B/British Columbia/093/2016,2016,02,18,Canada
>ASB32287,B/British Columbia/094/2016,2016,02,18,Canada
>ASB32288,B/British Columbia/095/2016,2016,02,18,Canada
>ASB32289,B/British Columbia/096/2016,2016,02,20,Canada
>AXB70406,B/British Columbia/096/2018,2018,02,01,Canada
>ASB32290,B/British Columbia/097/2016,2016,02,20,Canada
>AXB70392,B/British Columbia/097/2018,2018,01,29,Canada
>ASB32291,B/British Columbia/098/2016,2016,02,21,Canada
>ASB32292,B/British Columbia/099/2016,2016,02,19,Canada
>AMN88201,B/British Columbia/1/2015,2015,01,13,Canada
>AJY53879,B/British Columbia/10/2014,2014,03,25,Canada
>AXK58998,B/British Columbia/10/2015,2015,03,24,Canada
>ASB32293,B/British Columbia/100/2016,2016,02,22,Canada
>ASB32294,B/British Columbia/102/2016,2016,02,23,Canada
>ASB32295,B/British Columbia/103/2016,2016,02,24,Canada
>AXB70409,B/British Columbia/103/2018,2018,01,24,Canada
>ASB32296,B/British Columbia/104/2016,2016,02,24,Canada
>AXB70383,B/British Columbia/104/2018,2018,01,23,Canada
>ASB32297,B/British Columbia/105/2016,2016,02,24,Canada
>ASB32298,B/British Columbia/106/2016,2016,02,24,Canada
>AXB70412,B/British Columbia/106/2018,2018,02,05,Canada
>ASB32299,B/British Columbia/107/2016,2016,02,25,Canada
>ASB32300,B/British Columbia/108/2016,2016,02,25,Canada
>AXB70463,B/British Columbia/108/2018,2018,02,05,Canada
>ASB32301,B/British Columbia/109/2016,2016,02,25,Canada
>AXK58994,B/British Columbia/11/2014,2014,04,02,Canada
>AMN88196,B/British Columbia/11/2015,2015,04,09,Canada
>ASB32302,B/British Columbia/110/2016,2016,02,27,Canada
>ASB32303,B/British Columbia/112/2016,2016,02,27,Canada
>ASB32304,B/British Columbia/113/2016,2016,03,02,Canada
>ASB32305,B/British Columbia/114/2016,2016,03,02,Canada
>AXB70444,B/British Columbia/114/2018,2018,02,07,Canada
>ASB32306,B/British Columbia/115/2016,2016,03,03,Canada
>ASB32307,B/British Columbia/116/2016,2016,03,03,Canada
>AXB70355,B/British Columbia/116/2018,2018,02,07,Canada
>ASB32308,B/British Columbia/117/2016,2016,03,03,Canada
>ASB32309,B/British Columbia/118/2016,2016,03,03,Canada
>ASB32310,B/British Columbia/119/2016,2016,03,04,Canada
>AJY53878,B/British Columbia/12/2014,2014,04,04,Canada
>AMN88195,B/British Columbia/12/2015,2015,04,13,Canada
>ASB32311,B/British Columbia/120/2016,2016,03,07,Canada
>ASB32312,B/British Columbia/121/2016,2016,03,07,Canada
>ASB32313,B/British Columbia/123/2016,2016,03,07,Canada
>ASB32314,B/British Columbia/124/2016,2016,03,06,Canada
>ASB32315,B/British Columbia/126/2016,2016,03,08,Canada
>AXB70397,B/British Columbia/126/2018,2018,02,15,Canada
>ASB32316,B/British Columbia/127/2016,2016,03,10,Canada
>AXB70384,B/British Columbia/127/2018,2018,02,16,Canada
>ASB32317,B/British Columbia/128/2016,2016,03,22,Canada
>ASB32318,B/British Columbia/129/2016,2016,03,22,Canada
>AJY53877,B/British Columbia/13/2014,2014,04,11,Canada
>AMN88193,B/British Columbia/13/2015,2015,04,30,Canada
>ASB32319,B/British Columbia/130/2016,2016,03,22,Canada
>ASB32320,B/British Columbia/132/2016,2016,03,31,Canada
>ASB32321,B/British Columbia/133/2016,2016,03,31,Canada
>ASB32322,B/British Columbia/134/2016,2016,04,04,Canada
>AXB70389,B/British Columbia/134/2018,2018,02,22,Canada
>ASB32323,B/British Columbia/135/2016,2016,04,04,Canada
>ASB32324,B/British Columbia/136/2016,2016,04,05,Canada
>ASB32325,B/British Columbia/137/2016,2016,04,12,Canada
>AXB70391,B/British Columbia/137/2018,2018,02,21,Canada
>ASB32326,B/British Columbia/138/2016,2016,04,14,Canada
>ASB31980,B/British Columbia/139/2016,2016,04,18,Canada
>AXB70464,B/British Columbia/139/2018,2018,02,21,Canada
>AJY53876,B/British Columbia/14/2014,2014,04,14,Canada
>ASB32327,B/British Columbia/140/2016,2016,04,22,Canada
>AWA25380,B/British Columbia/141/2016,2016,11,07,Canada
>AWA25381,B/British Columbia/142/2016,2016,12,20,Canada
>AXB70385,B/British Columbia/145/2018,2018,02,26,Canada
>AJY53875,B/British Columbia/15/2014,2014,04,15,Canada
>AXB70410,B/British Columbia/157/2018,2018,03,01,Canada
>AJY53874,B/British Columbia/16/2014,2014,04,25,Canada
>AXB70470,B/British Columbia/165/2018,2018,03,02,Canada
>AXB70413,B/British Columbia/168/2018,2018,03,06,Canada
>AJY53873,B/British Columbia/17/2014,2014,04,30,Canada
>AXB70390,B/British Columbia/171/2018,2018,03,05,Canada
>AXB70379,B/British Columbia/175/2018,2018,03,10,Canada
>AXB70370,B/British Columbia/177/2018,2018,03,09,Canada
>AXB70422,B/British Columbia/179/2018,2018,03,14,Canada
>AMN88202,B/British Columbia/18/2014,2014,11,17,Canada
>AIY68528,B/British Columbia/18/2014,2014,03,12,Canada
>AXB70466,B/British Columbia/180/2018,2018,03,15,Canada
>AXB70380,B/British Columbia/181/2018,2018,03,14,Canada
>AXB70382,B/British Columbia/188/2018,2018,03,21,Canada
>AIY68529,B/British Columbia/19/2014,2014,03,12,Canada
>AXB70374,B/British Columbia/193/2018,2018,04,03,Canada
>AXB70368,B/British Columbia/194/2018,2018,04,10,Canada
>AXB70375,B/British Columbia/195/2018,2018,04,11,Canada
>AXB70381,B/British Columbia/196/2018,2018,04,23,Canada
>AMN88200,B/British Columbia/2/2015,2015,01,14,Canada
>AMN88197,B/British Columbia/3/2015,2015,01,15,Canada
>AUZ95759,B/British Columbia/302/2017,2017,11,17,Canada
>AUZ95760,B/British Columbia/303/2017,2017,11,20,Canada
>AUZ95761,B/British Columbia/305/2017,2017,11,27,Canada
>AUZ95762,B/British Columbia/306/2017,2017,11,28,Canada
>AUZ95763,B/British Columbia/307/2017,2017,11,29,Canada
>AUZ95764,B/British Columbia/308/2017,2017,12,04,Canada
>AUZ95765,B/British Columbia/312/2017,2017,12,07,Canada
>AUZ95766,B/British Columbia/313/2017,2017,12,12,Canada
>AUZ95767,B/British Columbia/314/2017,2017,12,13,Canada
>AUZ95768,B/British Columbia/316/2017,2017,12,12,Canada
>AUZ95769,B/British Columbia/317/2017,2017,12,13,Canada
>AUZ95770,B/British Columbia/318/2017,2017,12,13,Canada
>AUZ95771,B/British Columbia/319/2017,2017,12,14,Canada
>AUZ95772,B/British Columbia/320/2017,2017,12,16,Canada
>AUZ95773,B/British Columbia/321/2017,2017,12,14,Canada
>AUZ95774,B/British Columbia/322/2017,2017,12,12,Canada
>AUZ95775,B/British Columbia/323/2017,2017,12,18,Canada
>AUZ95776,B/British Columbia/324/2017,2017,12,18,Canada
>AUZ95632,B/British Columbia/325/2017,2017,12,18,Canada
>AUZ95777,B/British Columbia/326/2017,2017,12,19,Canada
>AUZ95778,B/British Columbia/327/2017,2017,12,20,Canada
>AUZ95779,B/British Columbia/328/2017,2017,12,20,Canada
>AUZ95780,B/British Columbia/329/2017,2017,12,19,Canada
>AUZ95781,B/British Columbia/330/2017,2017,12,20,Canada
>AUZ95782,B/British Columbia/331/2017,2017,12,21,Canada
>AUZ95783,B/British Columbia/332/2017,2017,12,20,Canada
>AUZ95784,B/British Columbia/333/2017,2017,12,21,Canada
>AUZ95785,B/British Columbia/334/2017,2017,12,23,Canada
>AUZ95786,B/British Columbia/335/2017,2017,12,21,Canada
>AUZ95787,B/British Columbia/336/2017,2017,12,28,Canada
>AUZ95788,B/British Columbia/337/2017,2017,12,27,Canada
>AUZ95789,B/British Columbia/338/2017,2017,12,27,Canada
>AUZ95790,B/British Columbia/339/2017,2017,12,26,Canada
>AUZ95791,B/British Columbia/340/2017,2017,12,28,Canada
>AUZ95792,B/British Columbia/341/2017,2017,12,30,Canada
>AUZ95793,B/British Columbia/342/2017,2017,12,29,Canada
>AUZ95794,B/British Columbia/343/2017,2017,12,28,Canada
>AMN88198,B/British Columbia/4/2015,2015,01,20,Canada
>AMN88203,B/British Columbia/5/2015,2015,01,29,Canada
>AMN88199,B/British Columbia/6/2015,2015,01,30,Canada
>AMN88192,B/British Columbia/7/2015,2015,03,03,Canada
>AMN88191,B/British Columbia/8/2015,2015,03,11,Canada
>AMN88194,B/British Columbia/9/2015,2015,03,20,Canada
>AJK04848,B/British Columbia/RV0028/2010,2010,12,20,Canada
>AJK04642,B/Brussels/G0707/2010,2010,12,09,Belgium
>AJK05631,B/Brussels/G0710/2010,2010,12,13,Belgium
>ABL76947,B/Bucharest/311/1998,1998,,,Romania
>AJK04290,B/Bucharest/626/2001,2001,03,06,Romania
>AJK04561,B/Bucharest/746/2001,2001,03,14,Romania
>AJK05237,B/Bucharest/795/2003,2003,,,Romania
>CAH04471,B/Bucharest/795/2003,2003,,,Romania
>AJK05236,B/Bucuresti/361/2008,2008,01,28,Romania
>AAQ10352,B/Buenos Aires/161/00,2000,,,Argentina
>AJK04600,B/Buenos Aires/819604/2008,2008,,,Brazil
>AAQ10345,B/Buenos Aires/9/95,1995,,,Argentina
>ACC59437,B/Buenos Aires/FLU9798/2008,2008,,,Argentina
>ACC59438,B/Buenos Aires/FLU9812/2008,2008,,,Argentina
>AAQ10346,B/Buenos Aires/SW16/97,1997,,,Argentina
>AAQ10350,B/Buenos Aires/VL518/99,1999,,,Argentina
>ADB12268,B/Busan/1391/2008,2008,02,29,South Korea
>ADB12271,B/Busan/2422/2008,2008,03,09,South Korea
>ADB12250,B/Busan/284/2008,2008,01,09,South Korea
>ADB12245,B/Busan/4538/2007,2007,12,18,South Korea
>AIZ07407,B/Busan/77/2014,2014,01,03,South Korea
>ADB12258,B/Busan/918/2008,2008,01,25,South Korea
>ADB12259,B/Busan/953/2008,2008,02,02,South Korea
>ADB12260,B/Busan/976/2008,2008,02,05,South Korea
>ATQ38811,B/Busan/B101/2010,2010,,,South Korea
>ATQ38803,B/Busan/B152/2010,2010,,,South Korea
>ATQ38778,B/Busan/B33/2008,2008,,,South Korea
>ATQ38776,B/Busan/B40/2008,2008,,,South Korea
>ATQ38773,B/Busan/B53/2008,2008,,,South Korea
>ATQ38842,B/Busan/B75/2008,2008,,,South Korea
>ATQ38843,B/Busan/B9/2008,2008,,,South Korea
>ATQ38783,B/Busan/B94/2010,2010,,,South Korea
>ATQ38838,B/Busan/L102/2014,2014,03,17,South Korea
>AAN03967,B/CNIC/27/2001,2001,,,China
>ABL77365,B/California/01/1995,1995,,,USA
>ACA33459,B/California/01/2007,2007,,,USA
>ACF10282,B/California/01/2008,2008,01,09,USA
>ACU12726,B/California/01/2009,2009,01,30,USA
>AET21602,B/California/01/2010,2010,01,21,USA
>AGI63978,B/California/01/2011,2011,01,03,USA
>AGO05592,B/California/01/2013,2013,01,03,USA
>AIE09192,B/California/01/2014,2014,01,21,USA
>ALH39592,B/California/01/2015,2015,02,12,USA
>ANW77768,B/California/01/2016,2016,01,05,USA
>AQS20084,B/California/01/2017,2017,01,06,USA
>AVP04689,B/California/01/2018,2018,01,01,USA
>QBP37348,B/California/01/2019,2019,01,08,USA
>QIQ42411,B/California/01/2020,2020,01,02,USA
>ABN50690,B/California/02/1994,1994,12,13,USA
>ABR16006,B/California/02/1995,1995,02,16,USA
>ACU12717,B/California/02/2009,2009,02,01,USA
>AET21625,B/California/02/2010,2010,04,15,USA
>AGI63983,B/California/02/2011,2011,01,04,USA
>AGI63988,B/California/02/2011,2011,01,04,USA
>AGI63989,B/California/02/2011,2011,01,04,USA
>AGL05862,B/California/02/2012,2012,01,17,USA
>AGO05770,B/California/02/2013,2013,02,08,USA
>AIE09110,B/California/02/2014,2014,01,26,USA
>ANW77779,B/California/02/2016,2016,01,06,USA
>AQS20106,B/California/02/2017,2017,01,06,USA
>AVP04700,B/California/02/2018,2018,01,01,USA
>QBQ85957,B/California/02/2019,2019,01,08,USA
>ACJ60902,B/California/03/2008,2008,09,15,USA
>AET21655,B/California/03/2010,2010,10,05,USA
>AGL06039,B/California/03/2012,2012,01,20,USA
>AGL06055,B/California/03/2012,2012,01,20,USA
>AGO05510,B/California/03/2013,2013,02,08,USA
>AIE09143,B/California/03/2014,2014,02,06,USA
>ALH39717,B/California/03/2015,2015,03,07,USA
>ANW77801,B/California/03/2016,2016,01,04,USA
>AQS98450,B/California/03/2017,2017,01,20,USA
>AVP04711,B/California/03/2018,2018,01,02,USA
>QBY32180,B/California/03/2019,2019,01,08,USA
>AHG26788,B/California/04/2013,2013,01,19,USA
>AIE09236,B/California/04/2014,2014,02,03,USA
>APB91376,B/California/04/2015,2015,02,17,USA
>ANE31650,B/California/04/2016,2016,01,07,USA
>AQW36011,B/California/04/2017,2017,01,06,USA
>AVP04722,B/California/04/2018,2018,01,01,USA
>QBY32191,B/California/04/2019,2019,01,18,USA
>ACT20782,B/California/05/2008,2008,11,26,USA
>AET21800,B/California/05/2010,2010,11,17,USA
>AGL05436,B/California/05/2012,2012,05,03,USA
>AHG26823,B/California/05/2013,2013,04,19,USA
>AIE09258,B/California/05/2014,2014,02,25,USA
>ANE23987,B/California/05/2015,2015,02,04,USA
>ANE30468,B/California/05/2016,2016,01,21,USA
>AQW36000,B/California/05/2017,2017,01,20,USA
>AVP04733,B/California/05/2018,2018,01,02,USA
>QBY32202,B/California/05/2019,2019,02,05,USA
>AET21805,B/California/06/2010,2010,11,17,USA
>AIE09403,B/California/06/2014,2014,03,11,USA
>ALH39886,B/California/06/2015,2015,03,05,USA
>ANE30775,B/California/06/2016,2016,01,11,USA
>AQW36055,B/California/06/2017,2017,01,26,USA
>AVP04744,B/California/06/2018,2018,01,02,USA
>QCG85794,B/California/06/2019,2019,02,14,USA
>AGL05554,B/California/07/2012,2012,07,23,USA
>AIE09069,B/California/07/2014,2014,04,02,USA
>ANE24661,B/California/07/2015,2015,03,07,USA
>AOZ82951,B/California/07/2016,2016,01,25,USA
>ANW78048,B/California/07/2016,2016,01,25,USA
>QCG85737,B/California/07/2019,2019,02,20,USA
>QIQ42422,B/California/07/2020,2020,01,05,USA
>AET21850,B/California/08/2010,2010,12,01,USA
>AGI64406,B/California/08/2011,2011,01,15,USA
>AGO05011,B/California/08/2012,2012,08,26,USA
>AIE09058,B/California/08/2014,2014,04,18,USA
>ANE24335,B/California/08/2015,2015,03,04,USA
>ANE31480,B/California/08/2016,2016,,,USA
>AQW37299,B/California/08/2017,2017,02,03,USA
>AVR51753,B/California/08/2018,2018,01,17,USA
>QCG85805,B/California/08/2019,2019,02,28,USA
>QIQ42433,B/California/08/2020,2020,01,06,USA
>AGI64446,B/California/09/2011,2011,02,10,USA
>ALH39994,B/California/09/2015,2015,03,09,USA
>AQZ37861,B/California/09/2017,2017,01,10,USA
>AVR51764,B/California/09/2018,2018,02,02,USA
>QCW09868,B/California/09/2019,2019,03,11,USA
>QIQ42444,B/California/09/2020,2020,01,06,USA
>ABI83834,B/California/1/2000,2000,01,21,USA
>ABU50523,B/California/1/2006,2006,03,13,USA
>AAD02772,B/California/1/94,1994,,,USA
>AAD02795,B/California/1/95,1995,,,USA
>ABI83858,B/California/10/2000,2000,12,28,USA
>AGI64765,B/California/10/2011,2011,03,02,USA
>ALH39993,B/California/10/2015,2015,02,11,USA
>ANE31469,B/California/10/2016,2016,01,28,USA
>AQZ37872,B/California/10/2017,2017,01,25,USA
>AXA14813,B/California/10/2018,2018,01,30,USA
>QCW09879,B/California/10/2019,2019,03,06,USA
>QIQ42455,B/California/10/2020,2020,01,09,USA
>ALH39393,B/California/101/2015,2015,05,21,USA
>AOZ82933,B/California/103/2015,2015,10,05,USA
>AMB71259,B/California/104/2015,2015,11,13,USA
>ANW77669,B/California/104/2015,2015,11,13,USA
>AMB71588,B/California/105/2015,2015,11,13,USA
>ANW77680,B/California/106/2015,2015,11,08,USA
>AMB71599,B/California/107/2015,2015,11,16,USA
>ANE30617,B/California/108/2015,2015,12,03,USA
>AOZ83033,B/California/109/2015,2015,12,03,USA
>ANE30594,B/California/109/2015,2015,12,03,USA
>ABI83864,B/California/11/2001,2001,03,01,USA
>AGL05295,B/California/11/2011,2011,11,03,USA
>ALH41941,B/California/11/2015,2015,04,11,USA
>ANE31436,B/California/11/2016,2016,01,28,USA
>AQZ37883,B/California/11/2017,2017,01,31,USA
>AXA14818,B/California/11/2018,2018,01,26,USA
>QIQ42466,B/California/11/2020,2020,01,16,USA
>ANE31306,B/California/110/2015,2015,12,12,USA
>ANE31204,B/California/111/2015,2015,12,14,USA
>ANE31317,B/California/112/2015,2015,12,18,USA
>ANW77691,B/California/112/2015,2015,12,18,USA
>ANE31328,B/California/113/2015,2015,12,09,USA
>ANW77713,B/California/114/2015,2015,12,21,USA
>ANE30033,B/California/116/2015,2015,12,30,USA
>ANE30199,B/California/117/2015,2015,12,13,USA
>ANW77724,B/California/118/2015,2015,12,03,USA
>AET21944,B/California/12/2010,2010,12,28,USA
>AGL05469,B/California/12/2011,2011,11,30,USA
>ALH39773,B/California/12/2015,2015,02,04,USA
>ALH39781,B/California/12/2015,2015,02,04,USA
>AMB72044,B/California/12/2015,2015,02,04,USA
>APC60056,B/California/12/2015,2015,02,04,USA
>ANW78059,B/California/12/2016,2016,01,28,USA
>ARB17622,B/California/12/2017,2017,02,15,USA
>AWC05945,B/California/12/2018,2018,01,29,USA
>QCW10427,B/California/12/2019,2019,03,16,USA
>QIQ42477,B/California/12/2020,2020,01,18,USA
>ANW77790,B/California/120/2015,2015,12,28,USA
>ANE31639,B/California/121/2015,2015,12,31,USA
>ANE30698,B/California/122/2015,2015,12,27,USA
>ANW77942,B/California/123/2015,2015,12,02,USA
>ANW77951,B/California/123/2015,2015,12,02,USA
>ANW79742,B/California/125/2015,2015,12,14,USA
>ANW79786,B/California/126/2015,2015,12,12,USA
>ANW77427,B/California/128/2015,2015,12,21,USA
>ACA33429,B/California/13/2007,2007,10,29,USA
>AET21949,B/California/13/2010,2010,12,21,USA
>ANE31226,B/California/13/2016,2016,01,27,USA
>ARD26760,B/California/13/2017,2017,03,07,USA
>AXA14829,B/California/13/2018,2018,02,13,USA
>QCW09890,B/California/13/2019,2019,03,17,USA
>QIQ42488,B/California/13/2020,2020,01,21,USA
>ABI84046,B/California/14/2005,2005,11,14,USA
>ACA33439,B/California/14/2007,2007,11,13,USA
>ANE31237,B/California/14/2016,2016,01,30,USA
>ARO43299,B/California/14/2017,2017,03,12,USA
>AWB13914,B/California/14/2018,2018,02,16,USA
>QCW10438,B/California/14/2019,2019,03,18,USA
>QIQ42499,B/California/14/2020,2020,01,21,USA
>ACA33440,B/California/15/2007,2007,10,24,USA
>AGL05607,B/California/15/2011,2011,12,08,USA
>ANE31248,B/California/15/2016,2016,01,29,USA
>ARO43310,B/California/15/2017,2017,03,12,USA
>AWB13923,B/California/15/2018,2018,02,16,USA
>QCW10449,B/California/15/2019,2019,03,20,USA
>QIQ42510,B/California/15/2020,2020,01,22,USA
>ACA33438,B/California/16/2007,2007,10,27,USA
>AKT08624,B/California/16/2014,2014,04,11,USA
>ANE31259,B/California/16/2016,2016,01,29,USA
>ARO43321,B/California/16/2017,2017,03,21,USA
>AXA17584,B/California/16/2018,2018,01,22,USA
>QCW10460,B/California/16/2019,2019,03,26,USA
>QIQ42309,B/California/16/2020,2020,01,24,USA
>ABU50524,B/California/17/2005,2005,12,16,USA
>ACA33431,B/California/17/2007,2007,10,24,USA
>AKT08639,B/California/17/2014,2014,04,13,USA
>AOZ82843,B/California/17/2016,2016,01,22,USA
>ASK81870,B/California/17/2017,2017,04,07,USA
>ASK81881,B/California/17/2017,2017,04,07,USA
>QDE08298,B/California/17/2019,2019,04,02,USA
>ACA33442,B/California/18/2007,2007,10,27,USA
>AJK03906,B/California/18/2007,2007,10,27,USA
>AKT08680,B/California/18/2014,2014,05,07,USA
>AOZ82852,B/California/18/2016,2016,01,09,USA
>AOZ83360,B/California/18/2016,2016,01,09,USA
>ASK81903,B/California/18/2017,2017,04,07,USA
>ASK81892,B/California/18/2017,2017,04,07,USA
>QDJ74470,B/California/18/2019,2019,04,20,USA
>AJK05525,B/California/19/2007,2007,10,29,USA
>ACA33437,B/California/19/2007,2007,10,29,USA
>ANW78070,B/California/19/2016,2016,01,19,USA
>ASK81913,B/California/19/2017,2017,04,07,USA
>ASK81924,B/California/19/2017,2017,04,07,USA
>QDJ74481,B/California/19/2019,2019,04,24,USA
>ABI83890,B/California/2/2002,2002,02,13,USA
>ABI83913,B/California/2/2003,2003,10,18,USA
>AAD02793,B/California/2/94,1994,,,USA
>AAD02759,B/California/2/95,1995,,,USA
>ACA33495,B/California/20/2007,2007,11,27,USA
>ANW78686,B/California/20/2016,2016,01,18,USA
>ASK81946,B/California/20/2017,2017,04,07,USA
>ASK81935,B/California/20/2017,2017,04,07,USA
>QDJ74492,B/California/20/2019,2019,05,08,USA
>ANW78697,B/California/21/2016,2016,01,18,USA
>ASK81968,B/California/21/2017,2017,04,07,USA
>ASK81957,B/California/21/2017,2017,04,07,USA
>QDJ74503,B/California/21/2019,2019,05,14,USA
>ACB11743,B/California/22/2007,2007,12,28,USA
>ANW78708,B/California/22/2016,2016,01,22,USA
>ASK82847,B/California/22/2017,2017,04,07,USA
>QDR48609,B/California/22/2019,2019,04,09,USA
>AOZ83171,B/California/23/2016,2016,01,18,USA
>ANW78719,B/California/23/2016,2016,01,18,USA
>ASK84050,B/California/23/2017,2017,04,06,USA
>QDR48622,B/California/23/2019,2019,04,21,USA
>AOZ83437,B/California/24/2016,2016,02,11,USA
>ANW79214,B/California/24/2016,2016,02,11,USA
>ASK84039,B/California/24/2017,2017,04,25,USA
>QDR48631,B/California/24/2019,2019,05,04,USA
>ANW79720,B/California/25/2016,2016,02,11,USA
>AXA16066,B/California/25/2018,2018,03,10,USA
>QDR48642,B/California/25/2019,2019,05,28,USA
>AOZ82383,B/California/26/2016,2016,02,13,USA
>ANW79731,B/California/26/2016,2016,02,13,USA
>ASK84028,B/California/26/2017,2017,05,16,USA
>AXA16078,B/California/26/2018,2018,03,11,USA
>QFZ87947,B/California/26/2019,2019,08,10,USA
>ANW79753,B/California/27/2016,2016,01,09,USA
>ASK84095,B/California/27/2017,2017,05,19,USA
>AXA16089,B/California/27/2018,2018,03,11,USA
>ANW79764,B/California/28/2016,2016,01,09,USA
>ASK84501,B/California/28/2017,2017,03,09,USA
>AXA16099,B/California/28/2018,2018,03,13,USA
>QFZ87957,B/California/28/2019,2019,08,10,USA
>ANE24619,B/California/29/2014,2014,11,03,USA
>AOZ82677,B/California/29/2016,2016,01,23,USA
>ANW79775,B/California/29/2016,2016,01,23,USA
>ASK84512,B/California/29/2017,2017,03,20,USA
>AXA16110,B/California/29/2018,2018,03,01,USA
>QFZ87968,B/California/29/2019,2019,08,11,USA
>AFM45389,B/California/2900/2012,2012,03,14,USA
>ABI83836,B/California/3/2000,2000,02,27,USA
>ABI83946,B/California/3/2004,2004,10,23,USA
>ALH38274,B/California/30/2014,2014,11,11,USA
>ANW79863,B/California/30/2016,2016,01,02,USA
>ASK84534,B/California/30/2017,2017,04,06,USA
>AXA16121,B/California/30/2018,2018,03,28,USA
>QFZ87982,B/California/30/2019,2019,08,13,USA
>AGB97254,B/California/3033/2012,2012,05,07,USA
>ANE24605,B/California/31/2014,2014,11,13,USA
>ANW79874,B/California/31/2016,2016,01,02,USA
>ASK84545,B/California/31/2017,2017,04,18,USA
>AXA16132,B/California/31/2018,2018,04,02,USA
>QGW43073,B/California/31/2019,2019,09,21,USA
>AOZ82881,B/California/32/2016,2016,02,13,USA
>AOZ84501,B/California/32/2016,2016,02,13,USA
>ASK84556,B/California/32/2017,2017,04,24,USA
